country_code,country_name,year,value
SST,Small states,1993,106793.609598799
SST,Small states,1994,107506.437114219
SST,Small states,1995,108440.140761176
SST,Small states,1996,114323.477719426
SST,Small states,1997,120879.482896451
SST,Small states,1998,125748.797614455
SST,Small states,1999,128891.262576797
SST,Small states,2000,128258.753654664
SST,Small states,2001,133489.502042459
SST,Small states,2002,139945.108744716
SST,Small states,2003,151446.762787632
SST,Small states,2004,156179.785000461
SST,Small states,2005,165034.151723897
SST,Small states,2006,178451.071555441
SST,Small states,2007,188709.303313005
SST,Small states,2008,192650.146333736
SST,Small states,2009,197754.191046165
SST,Small states,2010,200531.835191819
SST,Small states,2011,210228.522356742
SST,Small states,2012,217448.388322185
SST,Small states,2013,222462.181523885
SST,Small states,2014,229040.291272138
SST,Small states,2015,227465.951993145
SST,Small states,2016,229110.475890755
SST,Small states,2017,230143.321940455
SST,Small states,2018,230494.284428863
SST,Small states,2019,232249.116336958
STP,Sao Tome and Principe,1960,11.001
STP,Sao Tome and Principe,1961,11.001
STP,Sao Tome and Principe,1962,11.001
STP,Sao Tome and Principe,1963,7.334
STP,Sao Tome and Principe,1964,11.001
STP,Sao Tome and Principe,1965,11.001
STP,Sao Tome and Principe,1966,11.001
STP,Sao Tome and Principe,1967,11.001
STP,Sao Tome and Principe,1968,14.668
STP,Sao Tome and Principe,1969,14.668
STP,Sao Tome and Principe,1970,14.668
STP,Sao Tome and Principe,1971,11.001
STP,Sao Tome and Principe,1972,11.001
STP,Sao Tome and Principe,1973,14.668
STP,Sao Tome and Principe,1974,18.335
STP,Sao Tome and Principe,1975,18.335
STP,Sao Tome and Principe,1976,29.336
STP,Sao Tome and Principe,1977,29.336
STP,Sao Tome and Principe,1978,33.003
STP,Sao Tome and Principe,1979,33.003
STP,Sao Tome and Principe,1980,40.337
STP,Sao Tome and Principe,1981,44.004
STP,Sao Tome and Principe,1982,47.671
STP,Sao Tome and Principe,1983,55.005
STP,Sao Tome and Principe,1984,51.338
STP,Sao Tome and Principe,1985,55.005
STP,Sao Tome and Principe,1986,51.338
STP,Sao Tome and Principe,1987,51.338
STP,Sao Tome and Principe,1988,47.671
STP,Sao Tome and Principe,1989,47.671
STP,Sao Tome and Principe,1990,50.0
STP,Sao Tome and Principe,1991,50.0
STP,Sao Tome and Principe,1992,40.0
STP,Sao Tome and Principe,1993,40.0
STP,Sao Tome and Principe,1994,50.0
STP,Sao Tome and Principe,1995,50.0
STP,Sao Tome and Principe,1996,50.0
STP,Sao Tome and Principe,1997,50.0
STP,Sao Tome and Principe,1998,50.0
STP,Sao Tome and Principe,1999,50.0
STP,Sao Tome and Principe,2000,50.0
STP,Sao Tome and Principe,2001,50.0
STP,Sao Tome and Principe,2002,59.9999986588955
STP,Sao Tome and Principe,2003,70.0000002980232
STP,Sao Tome and Principe,2004,70.0000002980232
STP,Sao Tome and Principe,2005,79.9999982118607
STP,Sao Tome and Principe,2006,79.9999982118607
STP,Sao Tome and Principe,2007,79.9999982118607
STP,Sao Tome and Principe,2008,90.0000035762787
STP,Sao Tome and Principe,2009,90.0000035762787
STP,Sao Tome and Principe,2010,100.000001490116
STP,Sao Tome and Principe,2011,100.000001490116
STP,Sao Tome and Principe,2012,119.999997317791
STP,Sao Tome and Principe,2013,119.999997317791
STP,Sao Tome and Principe,2014,119.999997317791
STP,Sao Tome and Principe,2015,119.999997317791
STP,Sao Tome and Principe,2016,129.999995231628
STP,Sao Tome and Principe,2017,140.000000596046
STP,Sao Tome and Principe,2018,140.000000596046
STP,Sao Tome and Principe,2019,150.000005960464
SUR,Suriname,1960,432.706
SUR,Suriname,1961,429.039
SUR,Suriname,1962,495.045
SUR,Suriname,1963,531.715
SUR,Suriname,1964,605.055
SUR,Suriname,1965,795.739
SUR,Suriname,1966,1096.433
SUR,Suriname,1967,1334.788
SUR,Suriname,1968,1452.132
SUR,Suriname,1969,1521.805
SUR,Suriname,1970,1609.813
SUR,Suriname,1971,1716.156
SUR,Suriname,1972,1745.492
SUR,Suriname,1973,2108.525
SUR,Suriname,1974,1602.479
SUR,Suriname,1975,2020.517
SUR,Suriname,1976,1998.515
SUR,Suriname,1977,1899.506
SUR,Suriname,1978,2394.551
SUR,Suriname,1979,2295.542
SUR,Suriname,1980,2372.549
SUR,Suriname,1981,2031.518
SUR,Suriname,1982,1873.837
SUR,Suriname,1983,1375.125
SUR,Suriname,1984,1554.808
SUR,Suriname,1985,1598.812
SUR,Suriname,1986,1760.16
SUR,Suriname,1987,1760.16
SUR,Suriname,1988,1877.504
SUR,Suriname,1989,1855.502
SUR,Suriname,1990,1760.0
SUR,Suriname,1991,2050.0
SUR,Suriname,1992,2050.0
SUR,Suriname,1993,2060.0
SUR,Suriname,1994,2070.0
SUR,Suriname,1995,2090.0
SUR,Suriname,1996,2110.0
SUR,Suriname,1997,2130.0
SUR,Suriname,1998,2130.0
SUR,Suriname,1999,2150.0
SUR,Suriname,2000,1480.0
SUR,Suriname,2001,1520.0
SUR,Suriname,2002,1120.00000476837
SUR,Suriname,2003,1230.00001907349
SUR,Suriname,2004,1389.99998569489
SUR,Suriname,2005,1690.00005722046
SUR,Suriname,2006,1529.99997138977
SUR,Suriname,2007,1409.9999666214
SUR,Suriname,2008,1460.00003814697
SUR,Suriname,2009,1450.00004768372
SUR,Suriname,2010,1740.00000953674
SUR,Suriname,2011,1950.00004768372
SUR,Suriname,2012,2440.00005722046
SUR,Suriname,2013,2289.99996185303
SUR,Suriname,2014,2619.99988555908
SUR,Suriname,2015,2720.00002861023
SUR,Suriname,2016,2950.00004768372
SUR,Suriname,2017,2500.0
SUR,Suriname,2018,2210.00003814697
SUR,Suriname,2019,2650.00009536743
SVK,Slovak Republic,1990,54810.0
SVK,Slovak Republic,1991,47940.0
SVK,Slovak Republic,1992,46100.0
SVK,Slovak Republic,1993,44320.0
SVK,Slovak Republic,1994,41700.0
SVK,Slovak Republic,1995,42370.0
SVK,Slovak Republic,1996,42170.0
SVK,Slovak Republic,1997,42270.0
SVK,Slovak Republic,1998,41400.0
SVK,Slovak Republic,1999,40660.0
SVK,Slovak Republic,2000,38070.0
SVK,Slovak Republic,2001,38580.0
SVK,Slovak Republic,2002,38069.9996948242
SVK,Slovak Republic,2003,38330.0018310547
SVK,Slovak Republic,2004,37430.0003051758
SVK,Slovak Republic,2005,38520.0004577637
SVK,Slovak Republic,2006,37869.9989318848
SVK,Slovak Republic,2007,37189.998626709
SVK,Slovak Republic,2008,37099.9984741211
SVK,Slovak Republic,2009,33909.9998474121
SVK,Slovak Republic,2010,35430.0003051758
SVK,Slovak Republic,2011,34119.9989318848
SVK,Slovak Republic,2012,32349.9984741211
SVK,Slovak Republic,2013,32919.9981689453
SVK,Slovak Republic,2014,30440.0005340576
SVK,Slovak Republic,2015,30750.0
SVK,Slovak Republic,2016,31500.0
SVK,Slovak Republic,2017,33580.0018310547
SVK,Slovak Republic,2018,33000.0
SVK,Slovak Republic,2019,31079.9999237061
SVN,Slovenia,1990,13530.0
SVN,Slovenia,1991,12740.0
SVN,Slovenia,1992,12830.0
SVN,Slovenia,1993,13560.0
SVN,Slovenia,1994,13610.0
SVN,Slovenia,1995,14470.0
SVN,Slovenia,1996,15290.0
SVN,Slovenia,1997,15730.0
SVN,Slovenia,1998,15500.0
SVN,Slovenia,1999,14910.0
SVN,Slovenia,2000,14540.0
SVN,Slovenia,2001,15380.0
SVN,Slovenia,2002,15520.0004577637
SVN,Slovenia,2003,15409.9998474121
SVN,Slovenia,2004,15699.9998092651
SVN,Slovenia,2005,15920.0000762939
SVN,Slovenia,2006,16290.0009155273
SVN,Slovenia,2007,16280.0006866455
SVN,Slovenia,2008,17360.0006103516
SVN,Slovenia,2009,15510.0002288818
SVN,Slovenia,2010,15779.9997329712
SVN,Slovenia,2011,15699.9998092651
SVN,Slovenia,2012,15119.9998855591
SVN,Slovenia,2013,14550.0001907349
SVN,Slovenia,2014,13109.9996566772
SVN,Slovenia,2015,13140.0003433228
SVN,Slovenia,2016,13899.9996185303
SVN,Slovenia,2017,14119.9998855591
SVN,Slovenia,2018,14069.9996948242
SVN,Slovenia,2019,13600.0003814697
SWE,Sweden,1960,49222.141
SWE,Sweden,1961,48851.774
SWE,Sweden,1962,51326.999
SWE,Sweden,1963,55371.7
SWE,Sweden,1964,60432.16
SWE,Sweden,1965,62628.693
SWE,Sweden,1966,72591.932
SWE,Sweden,1967,69001.939
SWE,Sweden,1968,77685.395
SWE,Sweden,1969,86467.86
SWE,Sweden,1970,92379.064
SWE,Sweden,1971,84590.356
SWE,Sweden,1972,84781.04
SWE,Sweden,1973,87366.275
SWE,Sweden,1974,79889.262
SWE,Sweden,1975,80824.347
SWE,Sweden,1976,88308.694
SWE,Sweden,1977,85804.133
SWE,Sweden,1978,79533.563
SWE,Sweden,1979,84927.72
SWE,Sweden,1980,71759.523
SWE,Sweden,1981,69430.978
SWE,Sweden,1982,62291.329
SWE,Sweden,1983,58297.966
SWE,Sweden,1984,57333.545
SWE,Sweden,1985,62394.005
SWE,Sweden,1986,62038.306
SWE,Sweden,1987,59717.095
SWE,Sweden,1988,57443.555
SWE,Sweden,1989,55533.048
SWE,Sweden,1990,53350.0
SWE,Sweden,1991,54240.0
SWE,Sweden,1992,56750.0
SWE,Sweden,1993,56500.0
SWE,Sweden,1994,58490.0
SWE,Sweden,1995,58230.0
SWE,Sweden,1996,63650.0
SWE,Sweden,1997,57380.0
SWE,Sweden,1998,58360.0
SWE,Sweden,1999,57260.0
SWE,Sweden,2000,53280.0
SWE,Sweden,2001,52500.0
SWE,Sweden,2002,54020.0004577637
SWE,Sweden,2003,55200.0007629395
SWE,Sweden,2004,53590.0001525879
SWE,Sweden,2005,50209.9990844727
SWE,Sweden,2006,48900.0015258789
SWE,Sweden,2007,47139.9993896484
SWE,Sweden,2008,46150.0015258789
SWE,Sweden,2009,42880.0010681152
SWE,Sweden,2010,48130.0010681152
SWE,Sweden,2011,44580.0018310547
SWE,Sweden,2012,42139.9993896484
SWE,Sweden,2013,40540.0009155273
SWE,Sweden,2014,39080.0018310547
SWE,Sweden,2015,39189.998626709
SWE,Sweden,2016,38779.9987792969
SWE,Sweden,2017,38290.0009155273
SWE,Sweden,2018,36009.9983215332
SWE,Sweden,2019,35000.0
SWZ,Eswatini,1960,33.003
SWZ,Eswatini,1961,3.667
SWZ,Eswatini,1964,11.001
SWZ,Eswatini,1965,80.674
SWZ,Eswatini,1966,201.685
SWZ,Eswatini,1967,227.354
SWZ,Eswatini,1968,278.692
SWZ,Eswatini,1969,304.361
SWZ,Eswatini,1970,366.7
SWZ,Eswatini,1971,399.703
SWZ,Eswatini,1972,381.368
SWZ,Eswatini,1973,370.367
SWZ,Eswatini,1974,311.695
SWZ,Eswatini,1975,337.364
SWZ,Eswatini,1976,333.697
SWZ,Eswatini,1977,341.031
SWZ,Eswatini,1978,440.04
SWZ,Eswatini,1979,447.374
SWZ,Eswatini,1980,465.709
SWZ,Eswatini,1981,436.373
SWZ,Eswatini,1982,436.373
SWZ,Eswatini,1983,271.358
SWZ,Eswatini,1984,333.697
SWZ,Eswatini,1985,440.04
SWZ,Eswatini,1986,458.375
SWZ,Eswatini,1987,436.373
SWZ,Eswatini,1988,436.373
SWZ,Eswatini,1989,436.373
SWZ,Eswatini,1990,560.0
SWZ,Eswatini,1991,560.0
SWZ,Eswatini,1992,580.0
SWZ,Eswatini,1993,590.0
SWZ,Eswatini,1994,610.0
SWZ,Eswatini,1995,630.0
SWZ,Eswatini,1996,460.0
SWZ,Eswatini,1997,590.0
SWZ,Eswatini,1998,620.0
SWZ,Eswatini,1999,680.0
SWZ,Eswatini,2000,690.0
SWZ,Eswatini,2001,610.0
SWZ,Eswatini,2002,620.000004768372
SWZ,Eswatini,2003,629.999995231628
SWZ,Eswatini,2004,629.999995231628
SWZ,Eswatini,2005,660.000026226044
SWZ,Eswatini,2006,649.999976158142
SWZ,Eswatini,2007,660.000026226044
SWZ,Eswatini,2008,629.999995231628
SWZ,Eswatini,2009,699.999988079071
SWZ,Eswatini,2010,649.999976158142
SWZ,Eswatini,2011,660.000026226044
SWZ,Eswatini,2012,680.000007152557
SWZ,Eswatini,2013,750.0
SWZ,Eswatini,2014,750.0
SWZ,Eswatini,2015,769.999980926514
SWZ,Eswatini,2016,839.999973773956
SWZ,Eswatini,2017,889.999985694885
SWZ,Eswatini,2018,910.000026226044
SWZ,Eswatini,2019,959.999978542328
SXM,Sint Maarten (Dutch part),2012,696.73
SXM,Sint Maarten (Dutch part),2013,715.065
SXM,Sint Maarten (Dutch part),2014,733.4
SYC,Seychelles,1963,7.334
SYC,Seychelles,1964,7.334
SYC,Seychelles,1965,7.334
SYC,Seychelles,1966,7.334
SYC,Seychelles,1967,7.334
SYC,Seychelles,1968,7.334
SYC,Seychelles,1969,7.334
SYC,Seychelles,1970,29.336
SYC,Seychelles,1971,33.003
SYC,Seychelles,1972,44.004
SYC,Seychelles,1973,47.671
SYC,Seychelles,1974,55.005
SYC,Seychelles,1975,58.672
SYC,Seychelles,1976,80.674
SYC,Seychelles,1977,84.341
SYC,Seychelles,1978,77.007
SYC,Seychelles,1979,121.011
SYC,Seychelles,1980,95.342
SYC,Seychelles,1981,99.009
SYC,Seychelles,1982,84.341
SYC,Seychelles,1983,99.009
SYC,Seychelles,1984,99.009
SYC,Seychelles,1985,150.347
SYC,Seychelles,1986,165.015
SYC,Seychelles,1987,201.685
SYC,Seychelles,1988,198.018
SYC,Seychelles,1989,234.688
SYC,Seychelles,1990,150.0
SYC,Seychelles,1991,170.0
SYC,Seychelles,1992,180.0
SYC,Seychelles,1993,190.0
SYC,Seychelles,1994,210.0
SYC,Seychelles,1995,200.0
SYC,Seychelles,1996,240.0
SYC,Seychelles,1997,280.0
SYC,Seychelles,1998,290.0
SYC,Seychelles,1999,310.0
SYC,Seychelles,2000,290.0
SYC,Seychelles,2001,320.0
SYC,Seychelles,2002,349.999994039536
SYC,Seychelles,2003,340.000003576279
SYC,Seychelles,2004,379.999995231628
SYC,Seychelles,2005,379.999995231628
SYC,Seychelles,2006,389.999985694885
SYC,Seychelles,2007,400.000005960464
SYC,Seychelles,2008,419.999986886978
SYC,Seychelles,2009,449.999988079071
SYC,Seychelles,2010,439.999997615814
SYC,Seychelles,2011,409.999996423721
SYC,Seychelles,2012,430.000007152557
SYC,Seychelles,2013,419.999986886978
SYC,Seychelles,2014,469.999998807907
SYC,Seychelles,2015,509.999990463257
SYC,Seychelles,2016,579.999983310699
SYC,Seychelles,2017,579.999983310699
SYC,Seychelles,2018,579.999983310699
SYC,Seychelles,2019,610.000014305115
SYR,Syrian Arab Republic,1960,3223.293
SYR,Syrian Arab Republic,1961,3065.612
SYR,Syrian Arab Republic,1962,3204.958
SYR,Syrian Arab Republic,1963,3611.995
SYR,Syrian Arab Republic,1964,4367.397
SYR,Syrian Arab Republic,1965,3678.001
SYR,Syrian Arab Republic,1966,4917.447
SYR,Syrian Arab Republic,1967,4609.419
SYR,Syrian Arab Republic,1968,5962.542
SYR,Syrian Arab Republic,1969,7242.325
SYR,Syrian Arab Republic,1970,6659.272
SYR,Syrian Arab Republic,1971,8885.141
SYR,Syrian Arab Republic,1972,7766.706
SYR,Syrian Arab Republic,1973,7895.051
SYR,Syrian Arab Republic,1974,9666.212
SYR,Syrian Arab Republic,1975,11184.35
SYR,Syrian Arab Republic,1976,13758.584
SYR,Syrian Arab Republic,1977,14664.333
SYR,Syrian Arab Republic,1978,15221.717
SYR,Syrian Arab Republic,1979,22548.383
SYR,Syrian Arab Republic,1980,20802.891
SYR,Syrian Arab Republic,1981,26637.088
SYR,Syrian Arab Republic,1982,24488.226
SYR,Syrian Arab Republic,1983,27960.875
SYR,Syrian Arab Republic,1984,33091.008
SYR,Syrian Arab Republic,1985,29651.362
SYR,Syrian Arab Republic,1986,31352.85
SYR,Syrian Arab Republic,1987,36226.293
SYR,Syrian Arab Republic,1988,36945.025
SYR,Syrian Arab Republic,1989,34565.142
SYR,Syrian Arab Republic,1990,32390.0
SYR,Syrian Arab Republic,1991,35770.0
SYR,Syrian Arab Republic,1992,35150.0
SYR,Syrian Arab Republic,1993,35880.0
SYR,Syrian Arab Republic,1994,37440.0
SYR,Syrian Arab Republic,1995,38980.0
SYR,Syrian Arab Republic,1996,42020.0
SYR,Syrian Arab Republic,1997,42070.0
SYR,Syrian Arab Republic,1998,44630.0
SYR,Syrian Arab Republic,1999,43870.0
SYR,Syrian Arab Republic,2000,44400.0
SYR,Syrian Arab Republic,2001,44730.0
SYR,Syrian Arab Republic,2002,44270.0004577637
SYR,Syrian Arab Republic,2003,44380.0010681152
SYR,Syrian Arab Republic,2004,46360.0006103516
SYR,Syrian Arab Republic,2005,57220.0012207031
SYR,Syrian Arab Republic,2006,60209.9990844727
SYR,Syrian Arab Republic,2007,63599.9984741211
SYR,Syrian Arab Republic,2008,65279.9987792969
SYR,Syrian Arab Republic,2009,60700.0007629395
SYR,Syrian Arab Republic,2010,61090.0001525879
SYR,Syrian Arab Republic,2011,56919.9981689453
SYR,Syrian Arab Republic,2012,47029.9987792969
SYR,Syrian Arab Republic,2013,30700.0007629395
SYR,Syrian Arab Republic,2014,26610.0006103516
SYR,Syrian Arab Republic,2015,25270.0004577637
SYR,Syrian Arab Republic,2016,26340.0001525879
SYR,Syrian Arab Republic,2017,29340.0001525879
SYR,Syrian Arab Republic,2018,27389.9993896484
SYR,Syrian Arab Republic,2019,25709.9990844727
TCA,Turks and Caicos Islands,1990,29.336
TCA,Turks and Caicos Islands,1991,29.336
TCA,Turks and Caicos Islands,1992,33.003
TCA,Turks and Caicos Islands,1993,40.337
TCA,Turks and Caicos Islands,1994,44.004
TCA,Turks and Caicos Islands,1995,47.671
TCA,Turks and Caicos Islands,1996,47.671
TCA,Turks and Caicos Islands,1997,55.005
TCA,Turks and Caicos Islands,1998,58.672
TCA,Turks and Caicos Islands,1999,66.006
TCA,Turks and Caicos Islands,2000,69.673
TCA,Turks and Caicos Islands,2001,73.34
TCA,Turks and Caicos Islands,2002,99.009
TCA,Turks and Caicos Islands,2003,102.676
TCA,Turks and Caicos Islands,2004,102.676
TCA,Turks and Caicos Islands,2005,121.011
TCA,Turks and Caicos Islands,2006,143.013
TCA,Turks and Caicos Islands,2007,165.015
TCA,Turks and Caicos Islands,2008,172.349
TCA,Turks and Caicos Islands,2009,179.683
TCA,Turks and Caicos Islands,2010,183.35
TCA,Turks and Caicos Islands,2011,183.35
TCA,Turks and Caicos Islands,2012,183.35
TCA,Turks and Caicos Islands,2013,187.017
TCA,Turks and Caicos Islands,2014,198.018
TCA,Turks and Caicos Islands,2015,205.352
TCA,Turks and Caicos Islands,2016,216.353
TCD,Chad,1960,55.005
TCD,Chad,1961,51.338
TCD,Chad,1962,84.341
TCD,Chad,1963,91.675
TCD,Chad,1964,99.009
TCD,Chad,1965,106.343
TCD,Chad,1966,84.341
TCD,Chad,1967,117.344
TCD,Chad,1968,124.678
TCD,Chad,1969,161.348
TCD,Chad,1970,124.678
TCD,Chad,1971,150.347
TCD,Chad,1972,121.011
TCD,Chad,1973,161.348
TCD,Chad,1974,150.347
TCD,Chad,1975,183.35
TCD,Chad,1976,183.35
TCD,Chad,1977,198.018
TCD,Chad,1978,194.351
TCD,Chad,1979,201.685
TCD,Chad,1980,209.019
TCD,Chad,1981,209.019
TCD,Chad,1982,205.352
TCD,Chad,1983,205.352
TCD,Chad,1984,216.353
TCD,Chad,1985,179.683
TCD,Chad,1986,187.017
TCD,Chad,1987,198.018
TCD,Chad,1988,66.006
TCD,Chad,1989,102.676
TCD,Chad,1990,390.0
TCD,Chad,1991,400.0
TCD,Chad,1992,410.0
TCD,Chad,1993,410.0
TCD,Chad,1994,430.0
TCD,Chad,1995,440.0
TCD,Chad,1996,450.0
TCD,Chad,1997,470.0
TCD,Chad,1998,470.0
TCD,Chad,1999,490.0
TCD,Chad,2000,290.0
TCD,Chad,2001,340.0
TCD,Chad,2002,400.000005960464
TCD,Chad,2003,449.999988079071
TCD,Chad,2004,449.999988079071
TCD,Chad,2005,479.999989271164
TCD,Chad,2006,509.999990463257
TCD,Chad,2007,500.0
TCD,Chad,2008,540.000021457672
TCD,Chad,2009,790.000021457672
TCD,Chad,2010,1240.00000953674
TCD,Chad,2011,1100.00002384186
TCD,Chad,2012,1860.00001430511
TCD,Chad,2013,2190.00005722046
TCD,Chad,2014,2259.99999046326
TCD,Chad,2015,2390.00010490417
TCD,Chad,2016,2210.00003814697
TCD,Chad,2017,2150.00009536743
TCD,Chad,2018,2190.00005722046
TCD,Chad,2019,2250.0
TGO,Togo,1960,66.006
TGO,Togo,1961,91.675
TGO,Togo,1962,88.008
TGO,Togo,1963,106.343
TGO,Togo,1964,132.012
TGO,Togo,1965,132.012
TGO,Togo,1966,179.683
TGO,Togo,1967,198.018
TGO,Togo,1968,194.351
TGO,Togo,1969,242.022
TGO,Togo,1970,275.025
TGO,Togo,1971,315.362
TGO,Togo,1972,399.703
TGO,Togo,1973,403.37
TGO,Togo,1974,377.701
TGO,Togo,1975,311.695
TGO,Togo,1976,322.696
TGO,Togo,1977,462.042
TGO,Togo,1978,355.699
TGO,Togo,1979,1382.459
TGO,Togo,1980,718.732
TGO,Togo,1981,627.057
TGO,Togo,1982,733.4
TGO,Togo,1983,546.383
TGO,Togo,1984,608.722
TGO,Togo,1985,550.05
TGO,Togo,1986,707.731
TGO,Togo,1987,766.403
TGO,Togo,1988,792.072
TGO,Togo,1989,836.076
TGO,Togo,1990,980.0
TGO,Togo,1991,930.0
TGO,Togo,1992,750.0
TGO,Togo,1993,630.0
TGO,Togo,1994,910.0
TGO,Togo,1995,980.0
TGO,Togo,1996,1360.0
TGO,Togo,1997,760.0
TGO,Togo,1998,1200.0
TGO,Togo,1999,1710.0
TGO,Togo,2000,1270.0
TGO,Togo,2001,1180.0
TGO,Togo,2002,1340.0000333786
TGO,Togo,2003,1830.00004291534
TGO,Togo,2004,1779.99997138977
TGO,Togo,2005,1750.0
TGO,Togo,2006,1570.00005245209
TGO,Togo,2007,1500.0
TGO,Togo,2008,1570.00005245209
TGO,Togo,2009,2819.9999332428
TGO,Togo,2010,2630.00011444092
TGO,Togo,2011,2519.99998092651
TGO,Togo,2012,2240.00000953674
TGO,Togo,2013,1750.0
TGO,Togo,2014,1590.0000333786
TGO,Togo,2015,1830.00004291534
TGO,Togo,2016,2299.99995231628
TGO,Togo,2017,2069.9999332428
TGO,Togo,2018,2309.99994277954
TGO,Togo,2019,2369.99988555908
THA,Thailand,1960,3714.671
THA,Thailand,1961,4147.377
THA,Thailand,1962,5034.791
THA,Thailand,1963,5570.173
THA,Thailand,1964,7480.68
THA,Thailand,1965,7451.344
THA,Thailand,1966,9479.195
THA,Thailand,1967,12167.106
THA,Thailand,1968,17099.221
THA,Thailand,1969,14561.657
THA,Thailand,1970,15375.731
THA,Thailand,1971,19248.083
THA,Thailand,1972,21836.985
THA,Thailand,1973,24455.223
THA,Thailand,1974,24246.204
THA,Thailand,1975,24407.552
THA,Thailand,1976,28778.616
THA,Thailand,1977,32159.59
THA,Thailand,1978,35067.521
THA,Thailand,1979,36736.006
THA,Thailand,1980,40135.315
THA,Thailand,1981,38048.792
THA,Thailand,1982,37909.446
THA,Thailand,1983,42452.859
THA,Thailand,1984,45973.179
THA,Thailand,1985,48672.091
THA,Thailand,1986,49702.518
THA,Thailand,1987,56944.843
THA,Thailand,1988,67003.424
THA,Thailand,1989,78891.838
THA,Thailand,1990,89220.0
THA,Thailand,1991,98070.0
THA,Thailand,1992,107950.0
THA,Thailand,1993,122720.0
THA,Thailand,1994,137060.0
THA,Thailand,1995,155780.0
THA,Thailand,1996,174710.0
THA,Thailand,1997,177940.0
THA,Thailand,1998,156790.0
THA,Thailand,1999,163790.0
THA,Thailand,2000,164490.0
THA,Thailand,2001,173160.0
THA,Thailand,2002,184240.005493164
THA,Thailand,2003,191929.992675781
THA,Thailand,2004,210190.002441406
THA,Thailand,2005,217770.004272461
THA,Thailand,2006,219880.004882813
THA,Thailand,2007,224589.996337891
THA,Thailand,2008,227580.001831055
THA,Thailand,2009,220259.994506836
